"10501: Personer, etter fornavn, statistikkvariabel og �r"

"fornavn";"Personer 2013";"Personer 2014";"Personer 2015";"Personer 2016";"Personer 2017";"Personer 2018";"Personer 2019";"Personer 2020";"Personer 2021";"Personer 2022";"Personer 2023";"Personer 2024"
"Aage";1476;1422;1383;1347;1315;1275;1245;1206;1163;1126;1095;1054
"Aaron";277;306;336;374;402;438;472;504;544;576;599;617
"Aasmund";313;312;314;313;305;299;297;295;286;280;273;271
"Abbas";224;233;244;263;271;280;283;286;290;299;311;313
"Abdallah";.;.;.;.;.;.;.;200;209;214;220;230
"Abdi";609;609;611;608;599;592;586;577;614;606;597;601
"Abdirahman";641;688;750;770;778;788;798;799;794;788;793;795
"Abdul";797;817;878;957;1015;1037;1054;1063;1234;1279;1318;1345
"Abdulkadir";.;212;216;224;222;226;221;217;215;210;215;216
"Abdullah";477;508;548;632;718;752;783;795;824;874;907;946
"Abdullahi";506;538;581;591;592;606;611;606;605;602;599;610
"Abdulrahman";.;.;.;.;228;244;249;257;274;283;293;312
"Abel";237;280;345;386;457;499;580;651;737;811;888;954
"Abraham";249;274;296;320;326;338;349;356;359;361;359;366
"Adam";2799;3062;3306;3486;3693;3877;4106;4351;4597;4885;5184;5504
"Adel";.;.;.;.;.;201;206;207;209;217;226;234
"Adem";.;.;.;.;.;.;206;215;217;221;228;239
"Adil";.;.;.;.;203;211;219;222;229;233;242;247
"Adnan";465;488;514;562;592;606;619;627;639;653;674;678
"Adrian";8366;8689;8969;9203;9412;9635;9843;10039;10349;10495;10665;10797
"Agnar";939;928;913;890;858;833;814;793;776;755;742;716
"Ahmad";827;932;1114;1578;1821;1947;2010;2042;2127;2242;2346;2467
"Ahmed";2244;2347;2486;2614;2720;2768;2817;2826;2873;2937;2989;3063
"Ahmet";306;315;316;316;323;328;348;358;360;379;387;395
"Aiden";.;.;.;.;.;.;202;210;219;239;264;280
"Ailo";210;242;273;308;345;372;410;450;496;538;575;604
"Akram";.;.;.;.;.;.;.;.;.;.;209;224
"Aksel";3568;3839;4115;4397;4615;4873;5114;5343;5679;5929;6105;6327
"Alaa";.;.;.;.;.;.;.;.;.;216;221;235
"Alan";625;653;693;725;753;772;780;804;818;837;870;897
"Albert";1330;1412;1505;1591;1681;1762;1873;1966;2100;2199;2300;2407
"Alejandro";.;.;212;206;204;209;226;236;260;286;292;302
"Aleksandar";240;275;302;325;349;378;414;420;445;464;470;487
"Aleksander";6593;6747;6904;7018;7130;7201;7283;7365;7439;7506;7575;7631
"Aleksandr";211;214;226;223;223;238;244;250;.;281;287;301
"Aleksandrs";.;.;205;208;205;.;204;212;224;229;230;234
"Alex";665;726;785;841;873;916;951;995;1048;1093;1134;1172
"Alexander";10468;10708;10927;11141;11319;11496;11664;11820;11966;12096;12223;12331
"Alexandru";.;.;211;222;230;235;257;269;386;410;420;450
"Alf";8206;8031;7861;7675;7529;7337;7146;7001;7173;7002;6844;6709
"Alfred";1702;1789;1894;2001;2117;2252;2383;2568;2762;2945;3138;3339
"Ali";3028;3139;3258;3497;3651;3766;3867;3907;4013;4109;4205;4325
"Allan";620;628;629;629;625;624;627;628;624;629;624;619
"Alv";355;350;341;327;319;306;296;294;302;299;295;283
