"10501: Personer, etter fornavn, statistikkvariabel og år"

"fornavn";"Personer 2013";"Personer 2014";"Personer 2015";"Personer 2016";"Personer 2017";"Personer 2018";"Personer 2019";"Personer 2020";"Personer 2021";"Personer 2022";"Personer 2023";"Personer 2024"
"Aagot";331;309;291;264;248;231;215;201;.;.;.;.
"Aase";4049;3872;3711;3575;3421;3268;3122;2997;2963;2835;2712;2570
"Aashild";343;337;327;315;304;293;287;282;273;262;253;246
"Aasta";369;352;323;312;293;270;256;248;238;223;212;206
"Abigail";.;.;.;.;.;.;214;226;250;270;299;308
"Ada";2013;2098;2212;2351;2511;2752;3026;3251;3617;3857;4130;4350
"Adele";848;899;934;969;998;1036;1072;1090;1080;1137;1171;1198
"Adelen";.;.;207;256;295;331;353;380;212;384;392;407
"Adelina";.;.;.;.;.;.;204;218;235;271;314;333
"Adriana";488;530;565;594;609;629;651;661;708;726;754;764
"Agata";383;423;455;477;495;514;519;534;559;585;600;612
"Agathe";307;316;319;327;334;335;341;346;354;354;362;374
"Agne";.;225;231;232;240;243;243;250;239;253;254;250
"Agnes";3288;3303;3282;3273;3252;3279;3314;3356;3449;3499;3527;3604
"Agnete";550;552;549;541;543;541;545;548;555;554;554;555
"Agnethe";431;430;436;431;427;431;428;428;430;428;426;427
"Agnieszka";1292;1414;1504;1548;1588;1627;1647;1648;1681;1719;1760;1759
"Aida";556;583;599;617;638;652;659;669;686;695;707;727
"Aila";.;.;.;.;.;.;.;.;.;.;.;209
"Aileen";206;206;210;222;230;236;246;247;247;250;254;260
"Ailin";342;345;353;358;364;370;372;377;387;389;394;395
"Aimee";.;.;.;.;.;.;.;.;.;202;202;212
"Aina";3970;3972;3973;3966;3958;3946;3932;3931;3996;3991;3987;3968
"Aisha";633;687;725;800;869;908;937;969;1002;1046;1092;1139
"Alaa";.;.;.;.;.;.;.;.;.;.;215;220
"Alba";.;.;208;237;267;292;322;351;408;464;513;569
"Aleksandra";1252;1387;1475;1530;1585;1641;1695;1756;1826;1910;2030;2074
"Alette";277;285;287;292;295;296;296;299;308;312;317;321
"Alexandra";2073;2153;2245;2308;2374;2467;2532;2575;2702;2765;2827;2892
"Alfhild";1133;1068;1000;951;889;834;790;742;698;656;616;583
"Alia";.;.;.;.;.;.;.;.;.;200;203;216
"Alice";1336;1356;1402;1441;1462;1488;1515;1538;1573;1611;1654;1689
"Alicia";259;273;316;329;350;372;402;412;433;438;457;472
"Alicja";337;371;395;418;436;445;465;465;486;514;533;556
"Alida";523;548;592;622;640;671;699;724;750;768;788;803
"Alina";754;839;1009;1082;1137;1206;1261;1320;1436;1728;2000;2167
"Aline";.;210;225;241;253;270;291;301;315;324;332;348
"Alisa";207;218;237;252;265;282;302;321;349;491;595;639
"Alise";476;484;496;504;517;528;536;548;561;580;596;607
"Alla";.;.;.;.;.;.;.;.;.;310;450;506
"Alma";1736;1883;2047;2242;2468;2655;2890;3095;3396;3642;3920;4184
"Alona";.;.;.;.;.;.;.;.;.;.;313;367
"Alva";1073;1183;1267;1359;1463;1564;1641;1741;1827;1897;1971;2048
"Alvhild";540;519;502;485;470;452;432;412;387;358;341;324
"Alvilde";332;352;367;389;405;417;431;453;468;479;492;503
"Amal";327;351;394;432;480;505;526;541;562;579;605;628
"Amalia";.;.;.;.;.;.;202;212;231;244;252;269
"Amalie";6409;6683;6923;7130;7348;7616;7860;8094;8376;8582;8795;8985
"Amanda";3035;3200;3344;3525;3664;3825;4013;4169;4385;4532;4673;4797
"Amelia";703;807;919;1051;1179;1302;1449;1593;1737;1897;2077;2239
"Amelie";203;236;258;277;299;309;337;342;244;376;390;404
"Amina";1003;1060;1127;1191;1264;1315;1356;1383;1420;1488;1551;1614
"Amira";279;300;334;368;403;445;474;496;524;563;601;636
"Amna";210;224;231;244;254;266;274;280;287;301;315;323
"Amy";376;378;385;393;404;412;431;433;458;461;467;473
"Ana";961;1049;1154;1208;1240;1301;1375;1430;1607;1684;1749;1805
"Anastasia";298;313;330;351;374;394;423;446;470;541;569;594
"Anastasiia";.;.;.;.;.;.;.;.;.;745;1330;1607
"Anbjørg";366;352;343;333;328;317;308;300;286;275;267;253
"Andrea";6917;7070;7193;7289;7391;7496;7598;7705;7756;7912;8006;8073
"Andreea";.;.;.;.;.;.;.;.;.;235;246;262
"Andrine";1561;1596;1616;1638;1662;1670;1680;1691;1714;1726;1730;1738
"Ane";4080;4156;4196;4233;4269;4313;4341;4373;4548;4572;4607;4629
"Aneta";359;392;437;445;451;457;457;467;490;500;515;529
"Anett";506;512;518;515;513;514;519;515;527;527;528;525
"Anette";8531;8536;8538;8524;8501;8490;8483;8479;8472;8455;8443;8437
"Angela";466;465;480;494;510;534;550;546;570;596;600;611
"Angelica";987;1036;1084;1111;1139;1159;1171;1192;1208;1240;1259;1273
"Angelika";361;387;422;431;455;463;484;484;499;515;533;543
"Angelina";291;306;323;338;346;359;370;377;385;411;431;432
"Anine";1040;1065;1082;1094;1111;1118;1131;1138;1166;1183;1190;1196
"Anisa";209;219;237;241;249;256;266;265;275;282;284;286
"Anita";14633;14643;14646;14626;14601;14591;14581;14553;14581;14542;14513;14487
"Anja";3521;3538;3564;3573;3585;3600;3616;3629;3702;3709;3706;3714
"Anlaug";430;425;412;398;388;376;366;350;343;330;320;307
"Ann";12699;12657;12606;12568;12537;12486;12459;12392;19732;19637;19537;19409
"Ann-Christin";443;448;449;453;451;450;448;447;.;.;.;.
"Ann-Helen";542;539;542;542;541;539;537;534;.;.;.;.
"Ann-Karin";558;554;550;548;548;549;544;542;.;.;.;.
"Ann-Kristin";1917;1918;1912;1905;1906;1899;1893;1885;.;.;.;.
"Ann-Mari";682;679;672;667;668;665;663;659;.;.;.;.
"Anna";18385;18672;18852;18798;18779;18807;18852;18944;19778;20394;20837;21040
"Annabelle";.;.;.;.;.;.;.;206;214;223;229;233
"Annbjørg";941;931;917;910;891;882;865;858;847;830;807;786
"Anne";62247;61847;61394;60913;60395;59895;59359;58852;70752;69949;69146;68292
"Anne-Berit";387;387;386;384;382;381;380;377;.;.;.;.
"Anne-Brit";209;206;203;201;201;.;.;.;.;.;.;.
"Anne-Britt";478;476;473;470;471;470;464;461;.;.;.;.
"Anne-Grete";447;449;447;446;445;444;442;438;.;.;.;.
"Anne-Grethe";791;789;784;776;777;764;763;760;.;.;.;.
"Anne-Kari";210;209;210;210;210;207;207;205;.;.;.;.
"Anne-Karin";595;587;577;578;572;564;558;548;.;.;.;.
"Anne-Kristin";220;219;217;218;215;212;211;207;.;.;.;.
"Anne-Lene";240;241;242;241;242;242;242;241;.;.;.;.
"Anne-Lise";3112;3077;3049;3014;2975;2920;2868;2814;.;.;.;.
"Anne-Mari";358;356;353;349;344;342;332;323;.;.;.;.
"Anne-Marie";1367;1356;1335;1309;1278;1244;1219;1191;.;.;.;.
"Anne-Marit";301;300;295;297;298;297;295;291;.;.;.;.
"Anne-Mette";382;379;379;382;382;381;380;378;.;.;.;.
"Anne-Sofie";316;315;312;310;309;308;305;304;.;.;.;.
"Anneli";592;601;609;613;617;623;634;636;636;635;634;637
"Annelin";.;.;.;.;.;.;.;.;.;202;202;202
"Annelise";426;429;422;423;425;422;421;415;407;400;394;388
"Annette";2410;2408;2409;2404;2402;2396;2401;2403;2409;2414;2413;2413
"Anni";497;496;492;496;490;486;487;477;498;493;492;490
"Annie";1290;1282;1266;1257;1247;1233;1236;1231;1277;1257;1263;1263
"Annika";1055;1062;1070;1073;1100;1105;1121;1140;1163;1179;1190;1208
"Anniken";2638;2649;2666;2686;2688;2698;2706;2719;2731;2733;2729;2740
"Annlaug";557;551;544;539;531;525;522;510;493;487;475;468
"Anny";2308;2235;2150;2080;1996;1934;1872;1807;1777;1718;1666;1603
"Antonia";.;.;.;.;.;.;.;203;211;225;231;244
"Antonina";.;.;.;.;.;.;.;.;.;217;272;301
"Aria";.;.;.;228;302;370;434;503;589;645;714;775
"Ariana";265;293;332;353;381;415;438;470;495;526;563;586
"Ariel";298;325;352;394;424;452;481;516;547;572;594;616
"Arina";.;.;.;.;.;.;.;.;.;236;315;363
"Arna";708;681;654;632;612;589;578;553;543;518;502;492
"Arnhild";1436;1418;1402;1376;1341;1312;1282;1260;1242;1227;1202;1176
"Arya";.;.;.;.;.;.;.;.;.;242;262;280
"Asbjørg";1356;1322;1253;1200;1146;1083;1036;993;938;895;853;811
"Asha";243;247;254;255;253;251;247;254;249;244;249;248
"Aslaug";4021;3799;3604;3374;3172;3027;2857;2701;2547;2386;2245;2108
"Asma";219;221;240;258;266;271;274;295;305;309;319;333
"Asta";864;856;816;780;766;741;732;718;723;719;723;724
"Astri";2059;2032;2008;1987;1966;1950;1932;1918;1915;1902;1883;1843
"Astrid";18120;17881;17602;17416;17187;16928;16769;16595;16519;16296;16159;16025
"Athena";.;.;.;.;.;.;.;.;.;.;.;218
"Aud";12118;11951;11746;11534;11318;11105;10874;10618;10639;10358;10054;9752
"Audhild";1048;1039;1033;1024;1013;1002;986;980;970;957;946;921
"Audny";253;245;240;239;234;231;227;224;217;211;200;.
"Aurelia";.;.;.;.;.;.;.;.;.;.;211;225
"Aurora";3457;3668;3914;4153;4375;4580;4780;4966;5207;5412;5651;5856
"Ausra";.;.;.;.;201;210;217;216;215;215;217;220
"Ava";229;254;292;349;384;448;480;537;589;635;686;725
"Aya";.;207;231;295;362;416;449;476;505;551;591;650
"Ayan";280;292;300;312;321;324;324;324;326;324;317;315
"Ayesha";.;.;.;.;.;.;.;.;.;205;212;222
"Ayla";221;241;246;259;279;297;321;347;390;427;463;511
"Aylin";.;.;.;209;228;238;256;273;287;300;324;342
"Ayse";296;295;302;304;308;308;314;317;323;335;342;351
"Azra";.;.;.;204;207;214;224;231;238;249;250;251
"Barbara";873;913;947;955;972;963;991;1005;1014;1033;1037;1044
"Barbro";1148;1140;1138;1130;1122;1119;1117;1112;1113;1100;1091;1086
"Beata";616;668;688;707;722;726;740;746;760;775;786;797
"Beate";4451;4450;4449;4434;4433;4424;4414;4409;4426;4412;4412;4398
"Beathe";685;679;678;679;675;676;677;675;682;680;677;675
"Beatrice";331;340;347;361;361;373;386;397;405;431;446;464
"Belinda";355;360;359;366;374;376;373;376;381;378;379;378
"Bella";.;.;.;.;200;225;254;281;319;344;382;427
"Benedicte";2707;2725;2725;2741;2743;2736;2732;2739;2736;2740;2730;2724
"Benedikte";1404;1411;1414;1417;1422;1427;1427;1426;1424;1424;1421;1420
"Bente";16447;16420;16370;16315;16265;16200;16139;16065;16137;16057;15972;15887
"Benthe";265;267;266;265;268;263;262;261;264;263;256;254
"Bergit";232;223;210;.;.;.;.;.;.;.;.;.
"Bergliot";258;242;231;212;.;.;.;.;.;.;.;.
"Bergljot";747;699;656;620;587;555;519;482;456;430;408;393
"Berit";18543;18292;18040;17788;17500;17202;16894;16577;16300;15922;15542;15162
"Berta";279;259;247;236;225;211;.;.;.;.;.;.
"Bertha";342;314;294;276;256;239;228;216;.;.;.;.
"Bertine";375;384;389;403;411;418;417;419;419;418;417;419
"Betina";275;280;279;281;279;280;278;277;278;277;277;276
"Bettina";694;694;693;693;691;686;689;685;693;693;690;688
"Betty";444;436;435;427;417;414;409;408;409;401;397;397
"Bianca";374;391;414;432;438;455;470;478;538;557;592;631
"Bibi";.;.;.;.;.;.;.;.;.;209;223;232
"Birgit";3498;3428;3341;3245;3187;3122;3058;3005;2958;2885;2816;2768
"Birgith";208;205;203;.;.;.;.;.;.;.;.;.
"Birgitta";246;243;243;232;230;231;229;225;220;217;219;214
"Birgitte";2664;2668;2669;2672;2664;2661;2662;2661;2669;2664;2657;2651
"Birte";683;683;683;679;677;674;668;664;674;674;675;677
"Birthe";703;697;692;691;687;688;678;671;677;675;669;664
"Bjørg";17932;17559;17179;16821;16414;15951;15525;15103;14695;14171;13661;13146
"Bodil";5908;5844;5773;5694;5634;5559;5468;5388;5306;5207;5109;5031
"Borghild";2461;2281;2100;1958;1821;1705;1603;1494;1407;1305;1232;1165
"Borgny";1504;1428;1362;1292;1213;1141;1068;989;927;872;815;755
"Bozena";208;218;229;230;233;234;234;239;241;240;237;232
"Brit";6205;6145;6082;6017;5951;5864;5804;5732;5783;5688;5583;5479
"Brita";1963;1930;1904;1874;1844;1805;1778;1743;1724;1688;1662;1627
"Brith";609;601;595;589;579;574;564;553;584;576;565;558
"Britt";7640;7602;7547;7507;7450;7391;7327;7245;7686;7621;7531;7438
"Britta";213;212;204;.;.;.;.;.;.;.;.;.
"Brynhild";681;668;644;635;616;598;570;551;536;516;502;488
"Bushra";.;201;212;230;238;256;261;269;270;278;284;287
"Camilla";13618;13662;13695;13691;13695;13698;13704;13714;13772;13761;13762;13767
"Carina";2540;2556;2553;2555;2550;2540;2540;2543;2565;2566;2559;2568
"Carine";257;257;259;262;266;267;269;268;269;269;271;272
"Carla";235;253;265;281;287;296;310;319;343;364;382;392
"Carmen";704;738;767;784;804;817;840;856;906;935;958;982
"Carolina";262;279;286;294;299;311;323;336;345;367;380;394
"Caroline";5399;5459;5499;5517;5561;5580;5594;5626;5657;5667;5691;5681
"Cassandra";455;479;504;522;535;552;557;578;593;601;618;637
"Catharina";511;513;514;512;509;516;518;516;514;515;512;508
"Catherine";486;495;500;508;518;532;538;540;547;547;540;546
"Cathrin";332;332;329;329;331;331;333;332;332;332;332;332
"Cathrine";6562;6578;6594;6598;6585;6575;6565;6571;6563;6563;6561;6549
"Catrine";448;447;445;446;444;445;445;445;444;440;440;438
"Cecilia";730;746;768;782;792;801;816;814;823;830;834;843
"Cecilie";8295;8310;8319;8324;8312;8308;8318;8315;8338;8350;8339;8345
"Celia";.;.;.;.;.;208;218;228;238;251;258;267
"Celin";.;.;.;.;.;.;.;.;.;.;202;208
"Celina";1604;1673;1735;1786;1831;1877;1923;1946;1983;1994;2014;2038
"Celine";3105;3258;3371;3464;3547;3633;3710;3781;3784;3898;3966;4025
"Cesilie";219;219;219;218;217;213;212;211;209;208;209;209
"Charlotte";5982;6044;6104;6146;6171;6203;6244;6273;6335;6364;6397;6424
"Chloe";.;.;.;.;.;.;.;.;.;232;252;271
"Christel";617;624;624;625;626;628;626;624;631;633;632;634
"Christiane";428;436;438;436;432;437;438;440;445;454;452;451
